"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"51",NA,565,615,568,544,566,618,564,539,573,560,565,599,568,559,562,570,555,541,524,587,630,533,584,585,544,532,594,609,586,598,542,600,553,555,558,579,578,553,584,610,566,560,562,578,581,557,574,572,607,585,560,568,562,625,581,606,579,577,570,600,591,556,557,566,564,568,551,559,601,565,596,562,566,585,579,533,582,591,572,552,611,536,586,567,558,578,566,555,544,591,598,599,551,555,570,562,582,566,543,562
"52",NA,493,530,494,453,482,537,487,483,500,481,490,510,478,467,469,496,473,456,451,501,545,458,495,502,454,448,515,532,500,512,462,515,454,471,483,481,500,486,515,525,476,475,480,493,502,477,487,490,518,505,478,486,486,542,494,518,509,488,482,516,505,472,480,486,478,488,464,467,516,470,513,487,489,498,479,450,481,504,502,466,525,461,504,482,481,501,494,484,483,498,515,506,462,465,481,479,500,494,463,482
"53",NA,401,454,413,367,396,455,394,405,426,398,418,427,412,396,391,414,397,388,378,422,465,379,413,415,375,378,437,453,420,420,399,445,378,402,400,390,410,401,433,449,398,400,402,415,416,389,407,414,434,428,400,403,400,459,415,439,427,424,411,440,423,391,409,404,409,418,400,391,438,384,438,412,415,410,401,379,402,425,402,390,449,412,428,399,405,423,407,398,396,415,437,414,381,385,402,397,408,415,379,404
"54",NA,326,380,329,321,329,380,319,335,347,335,347,351,330,316,322,339,318,310,310,349,388,308,349,342,310,307,367,378,347,348,324,368,321,329,324,320,328,330,360,373,340,332,321,348,336,311,331,339,357,351,332,331,337,387,348,368,352,354,342,371,353,345,325,346,339,339,329,323,366,326,365,344,341,341,339,308,334,347,346,320,374,331,360,334,336,349,344,326,318,348,364,347,310,304,335,328,336,342,321,342
"55",NA,257,315,262,255,269,316,263,264,274,273,284,274,261,255,258,278,251,244,260,287,318,242,281,272,252,241,300,311,283,282,254,300,253,265,253,275,256,265,293,306,263,266,260,278,270,243,266,271,286,289,273,262,276,319,284,303,285,281,276,304,284,280,266,274,276,280,263,268,299,255,299,276,275,280,266,251,259,275,278,261,307,270,298,273,265,287,281,258,244,283,302,285,253,251,270,266,276,283,252,276
"56",NA,202,256,207,192,215,256,208,200,211,212,228,218,199,199,202,219,206,189,204,230,258,193,223,217,192,180,241,253,226,219,201,239,194,206,202,215,203,204,236,245,201,213,209,215,212,195,212,205,226,228,215,206,217,259,227,245,226,219,221,246,228,217,207,211,216,222,196,210,243,190,240,218,225,222,211,196,199,222,220,215,245,199,239,215,205,230,221,217,191,222,245,224,195,200,210,210,221,226,198,218
"57",NA,156,204,156,146,170,206,154,150,161,163,180,165,149,153,157,171,165,152,153,183,207,144,175,170,149,138,190,202,181,174,154,190,157,159,156,167,150,157,187,193,159,167,158,163,166,149,165,162,179,178,168,155,171,208,180,197,176,170,168,196,181,164,157,161,168,174,148,161,195,141,191,162,179,175,161,145,150,175,168,164,196,149,190,165,151,179,174,165,147,166,194,172,151,152,165,164,179,176,146,172
"58",NA,115,160,116,112,132,163,112,105,125,128,137,127,111,114,121,133,124,114,118,143,164,109,140,135,109,108,150,159,143,130,119,148,114,124,119,123,112,124,147,152,116,130,121,123,130,114,127,125,142,141,128,118,128,165,137,155,135,132,125,155,142,126,121,121,128,137,106,121,154,103,150,126,138,138,126,110,117,135,133,127,155,110,148,126,115,138,132,121,112,121,152,132,115,114,127,128,136,139,109,132
"59",NA,83,124,84,84,101,127,80,75,92,96,104,96,82,87,88,101,85,82,83,110,127,80,106,103,78,82,116,123,108,98,87,113,81,92,88,91,84,89,113,116,84,95,87,90,95,79,97,90,109,107,97,86,95,128,102,120,101,98,94,120,108,91,87,90,96,103,77,91,119,74,115,93,107,103,95,83,84,102,90,92,119,78,113,96,83,104,100,89,81,89,117,99,82,82,96,96,103,105,80,99
"60",NA,61,95,61,61,75,97,59,54,65,69,78,68,58,64,64,75,63,57,60,83,97,59,79,77,57,60,87,94,81,72,64,86,59,66,62,66,60,64,86,87,58,69,63,63,70,56,72,64,80,80,72,64,70,98,75,89,76,71,69,91,81,66,58,64,68,76,54,66,90,54,88,67,80,73,68,62,60,75,66,66,89,54,84,71,60,78,73,66,58,64,89,74,60,57,71,71,77,78,58,73
"61",NA,43,71,43,42,55,73,42,38,46,51,57,48,40,44,46,55,45,40,42,61,73,41,56,54,38,41,65,70,60,52,45,64,41,46,43,47,44,44,64,65,40,49,44,44,50,40,53,44,58,58,52,42,50,73,55,65,56,51,52,68,59,47,39,45,49,55,38,47,67,39,65,48,58,53,49,43,41,54,43,47,66,38,62,53,41,58,52,46,41,44,66,52,42,40,51,52,55,57,41,53
"62",NA,31,52,30,30,39,54,28,27,31,36,41,33,28,31,32,39,31,28,30,44,54,28,40,37,26,28,47,52,43,37,31,47,28,33,30,33,30,31,46,47,28,34,29,30,35,28,38,30,42,42,37,28,36,54,39,47,40,35,36,50,43,33,27,32,34,40,26,33,49,27,47,34,41,38,35,29,28,38,28,33,48,26,45,37,28,42,37,32,28,31,48,37,29,27,36,37,39,40,28,38
"63",NA,22,38,21,21,28,39,19,19,22,25,30,23,19,21,23,28,20,20,21,32,39,19,28,26,18,20,34,38,31,26,22,34,20,23,21,23,21,22,33,34,19,24,21,20,25,19,27,21,30,30,26,19,25,40,28,34,29,26,25,37,31,23,19,23,24,28,18,23,35,19,34,24,29,26,25,20,19,27,20,23,34,18,33,26,20,30,26,22,20,21,35,26,21,19,26,27,27,28,19,27
"64",NA,14,27,14,14,19,27,12,12,14,17,20,15,12,14,15,19,13,13,14,22,27,13,19,17,12,13,23,27,21,17,15,23,13,15,14,15,14,15,23,23,12,16,13,13,16,12,18,14,21,20,17,12,17,28,19,23,20,17,16,26,21,15,12,15,16,19,12,15,24,12,24,16,20,17,17,13,13,18,12,15,23,12,23,17,13,20,18,15,13,13,24,17,13,12,17,18,18,19,12,18
"65",NA,9,19,9,9,13,19,8,8,9,11,14,10,8,9,10,13,9,9,9,15,19,8,13,11,8,9,16,19,14,11,10,16,9,10,9,10,9,10,16,16,8,11,9,8,11,8,12,9,14,14,12,8,11,20,13,16,14,11,11,18,15,10,8,10,10,13,8,10,17,8,17,11,14,12,11,8,9,12,8,10,16,8,16,11,9,14,12,10,9,9,17,12,9,8,12,12,12,13,8,12
"66",NA,6,13,5,6,8,13,5,5,6,7,9,6,5,6,6,8,5,5,6,10,13,5,8,7,5,5,10,13,9,7,6,10,5,6,6,6,6,6,10,10,5,7,5,5,7,5,8,5,9,9,8,5,7,13,8,10,9,7,7,12,10,6,5,6,6,8,5,6,11,5,11,7,9,7,7,5,5,8,5,6,10,5,10,7,5,9,8,6,5,5,11,7,5,5,7,8,8,8,5,8
"67",NA,4,8,3,4,5,8,3,3,3,4,6,4,3,4,4,5,3,3,4,6,8,3,5,4,3,3,6,8,6,4,4,6,3,4,4,4,4,4,6,6,3,4,3,3,4,3,5,3,6,6,5,3,4,8,5,6,6,4,4,8,6,4,3,4,4,5,3,4,7,3,7,4,6,4,4,3,3,5,3,4,6,3,6,4,3,6,5,4,3,3,7,4,3,3,4,5,5,5,3,5
"68",NA,2,5,1,2,3,5,1,1,1,2,3,2,1,2,2,3,1,1,2,3,5,1,3,2,1,1,3,5,3,2,2,3,1,2,2,2,2,2,3,3,1,2,1,1,2,1,3,1,3,3,3,1,2,5,3,3,3,2,2,5,3,2,1,2,2,3,1,2,4,1,4,2,3,2,2,1,1,3,1,2,3,1,3,2,1,3,3,2,1,1,4,2,1,1,2,3,3,3,1,3
"69",NA,1,3,1,1,2,3,1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,1,2,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,3,2,2,2,1,1,3,2,1,1,1,1,2,1,1,3,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,3,1,1,1,1,2,2,2,1,2
"70",NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"71",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
