"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"53",NA,366,329,434,400,348,289,278,301,320,421,295,290,392,318,380,331,388,426,416,341,360,377,274,367,307,433,322,350,319,436,333,418,325,305,299,333,389,347,346,367,337,317,352,333,341,374,288,389,302,273,330,352,272,332,287,304,291,405,303,356,286,430,438,309,294,308,302,327,385,308,376,293,316,320,275,333,401,278,293,344,277,292,402,284,422,412,324,376,297,302,350,436,339,356,326,372,348,407,400,348
"54",NA,303,271,365,333,284,232,227,245,264,354,240,233,328,260,317,273,323,358,349,281,299,311,223,302,250,364,264,288,260,367,273,351,266,251,243,273,325,286,286,304,278,261,291,275,277,311,235,325,246,223,272,292,221,272,234,249,237,339,248,294,235,361,369,254,239,249,245,268,321,250,313,241,259,262,223,274,335,228,237,284,224,238,337,229,355,345,268,313,239,246,289,367,280,294,268,309,286,342,335,285
"55",NA,246,219,302,273,226,186,181,195,213,293,192,186,269,208,260,221,264,296,288,229,243,251,177,244,200,301,214,233,208,303,220,289,214,202,195,220,266,233,232,248,224,211,237,224,221,254,189,267,198,178,219,237,175,219,187,200,190,279,200,239,186,298,306,204,192,198,194,215,263,198,256,193,208,211,177,221,274,181,189,229,177,190,277,183,293,284,216,255,189,195,233,304,226,239,216,253,230,282,275,231
"56",NA,197,175,246,220,179,146,143,151,169,238,151,145,218,165,210,176,213,241,234,183,195,201,139,195,157,245,170,185,163,247,174,235,170,159,153,175,215,186,186,199,177,168,189,178,175,205,149,215,156,139,174,190,138,173,147,157,149,226,158,191,147,242,249,161,150,154,153,170,212,156,207,152,165,166,140,175,222,142,145,183,139,150,224,144,238,230,171,204,147,153,186,248,180,191,171,204,183,228,223,183
"57",NA,156,137,198,175,140,114,111,116,133,191,118,112,174,129,167,139,170,193,188,145,155,159,108,153,122,197,133,145,127,199,136,189,134,124,120,137,172,147,147,158,139,132,149,140,137,163,116,171,122,108,137,150,107,136,114,123,116,181,124,152,114,195,200,126,116,119,119,133,169,121,165,119,129,130,109,138,177,110,111,145,108,116,179,112,191,184,135,161,113,119,146,199,141,151,134,162,143,182,178,143
"58",NA,122,107,157,138,108,87,86,88,103,151,91,85,137,100,131,108,134,153,149,113,121,124,83,120,93,156,103,113,97,158,106,150,104,96,92,107,136,115,115,124,108,103,116,109,106,128,89,135,94,83,107,117,83,106,88,95,90,143,96,119,88,155,159,98,89,91,91,103,133,92,130,92,100,100,84,107,140,84,84,113,83,90,141,86,151,146,105,126,87,91,114,158,110,118,104,127,110,144,141,111
"59",NA,94,81,122,106,81,65,65,66,78,117,69,64,106,76,101,82,103,119,115,86,93,95,62,92,70,121,78,86,73,123,81,116,79,73,70,81,105,88,88,95,82,78,89,83,80,98,67,104,71,62,81,90,62,80,66,72,68,111,73,91,66,120,124,74,67,68,68,78,102,69,100,70,75,76,63,81,108,63,63,86,62,67,109,65,117,113,80,97,65,68,87,123,84,90,79,98,84,112,109,84
"60",NA,71,61,94,80,60,48,48,49,59,89,51,47,80,57,77,61,78,91,88,65,70,71,46,69,52,93,59,64,54,94,60,89,59,54,52,61,80,66,66,72,61,58,67,62,59,74,50,79,53,46,61,68,46,59,49,54,51,84,54,68,49,92,95,55,49,50,50,58,77,51,76,52,56,56,47,61,82,47,46,64,46,50,83,48,89,86,60,73,48,50,65,94,63,67,59,74,63,85,83,63
"61",NA,52,45,71,59,44,35,35,35,43,67,37,34,60,41,57,45,58,68,66,48,52,52,33,51,38,70,43,47,39,71,44,67,43,39,38,45,59,49,48,53,45,42,49,46,43,55,36,59,39,34,45,50,33,43,36,39,37,63,40,50,35,69,71,40,36,36,36,43,57,37,56,38,41,41,34,45,61,34,33,47,33,36,62,35,67,64,44,54,35,36,48,71,46,49,43,55,46,63,62,46
"62",NA,38,32,52,43,32,25,25,25,31,49,26,24,44,29,42,32,42,50,48,34,38,38,24,37,27,52,31,34,28,52,32,49,31,28,27,32,43,35,35,38,32,30,36,33,31,40,26,43,28,24,32,36,24,31,26,28,26,46,29,36,25,51,52,29,26,26,26,31,42,27,41,27,29,29,24,32,45,24,24,34,24,26,45,25,49,47,32,39,25,26,35,52,33,36,31,40,33,46,45,33
"63",NA,27,23,38,31,23,18,18,18,22,36,19,17,32,21,30,23,31,37,35,25,27,28,17,27,19,38,22,24,20,38,23,36,22,20,19,23,31,25,25,28,23,22,26,24,22,29,19,31,20,17,23,26,17,22,18,20,19,34,21,26,18,37,38,21,18,18,19,22,30,19,30,19,21,21,17,23,33,17,17,25,17,19,33,18,36,34,23,28,18,19,25,38,24,26,22,29,24,34,33,24
"64",NA,19,15,27,22,15,12,12,12,15,25,13,11,22,14,21,16,21,26,24,17,18,19,11,18,13,27,15,16,13,27,15,25,15,13,13,16,21,17,17,19,16,15,18,16,15,20,12,21,13,11,15,18,11,15,12,13,12,24,14,18,12,26,27,14,12,12,12,15,21,13,21,13,14,14,11,16,23,11,11,17,11,12,23,12,25,24,15,19,12,12,17,27,16,18,15,20,16,24,23,16
"65",NA,13,10,19,15,10,8,8,8,10,17,9,8,15,10,14,11,15,18,17,12,12,13,7,12,9,19,10,11,9,19,10,17,10,9,9,11,15,12,12,13,11,10,12,11,10,14,8,15,9,7,10,12,7,10,8,9,8,17,9,12,8,18,19,9,8,8,8,10,14,9,14,9,9,9,8,11,16,8,7,11,8,8,16,8,17,17,10,13,8,8,12,19,11,12,10,14,11,17,16,11
"66",NA,8,6,13,10,6,5,5,5,6,11,5,5,10,6,9,7,10,12,11,7,8,8,4,8,5,13,6,7,6,13,6,11,6,6,5,7,10,8,8,8,7,6,8,7,6,9,5,10,5,4,6,8,4,6,5,6,5,11,6,8,5,12,13,6,5,5,5,6,9,5,9,5,6,6,5,7,10,5,4,7,5,5,10,5,11,11,6,8,5,5,7,13,7,8,6,9,7,11,10,7
"67",NA,5,4,8,6,4,3,3,3,4,7,3,3,6,4,6,4,6,8,7,4,5,5,3,5,3,8,4,4,4,8,4,7,4,4,3,4,6,5,5,5,4,4,5,4,4,6,3,6,3,3,4,5,3,4,3,4,3,7,4,5,3,8,8,4,3,3,3,4,6,3,6,3,4,4,3,4,6,3,3,4,3,3,6,3,7,7,4,5,3,3,4,8,4,5,4,6,4,7,6,4
"68",NA,3,2,5,3,2,1,1,1,2,4,1,1,3,2,3,2,3,5,4,2,3,3,1,3,1,5,2,2,2,5,2,4,2,2,1,2,3,3,3,3,2,2,3,2,2,3,1,3,1,1,2,3,1,2,1,2,1,4,2,3,1,5,5,2,1,1,1,2,3,1,3,1,2,2,1,2,3,1,1,2,1,1,3,1,4,4,2,3,1,1,2,5,2,3,2,3,2,4,3,2
"69",NA,2,1,3,2,1,1,1,1,1,3,1,1,2,1,2,1,2,3,3,1,2,2,1,2,1,3,1,1,1,3,1,3,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,3,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,3,3,1,2,1,1,1,3,1,2,1,2,1,3,2,1
"70",NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"71",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
